id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
194614000,-107.7601756,-106.9243129,-115.4017949,-130.5841826,-107.8922007,-108.6847287,-138.9217874,-118.4839681,-108.1069872,-108.0901497,-108.64,-108.53,-107.50,-107.76,-108.79,-109.27,-107.44,-108.03,-109.50,-110.32,-108.97,-107.91,-107.62,-108.49,-108.37,-110.06,-109.51,-109.34,-108.95,-106.59,-105.79
195612000,-109.8134962,-109.0053113,-117.6252207,-133.8992413,-109.9257521,-110.7524596,-142.9177705,-121.0823397,-110.2001295,-110.201565,-110.74,-110.80,-109.67,-110.01,-111.09,-111.53,-109.71,-110.22,-111.76,-112.53,-111.09,-110.14,-109.75,-110.61,-110.43,-112.17,-111.67,-111.59,-111.11,-108.66,-107.82
196610000,-112.0236218,-111.2702635,-120.004238,-137.4671497,-112.1413297,-113.1081377,-147.224024,-123.8378431,-112.4799502,-112.5458606,-113.06,-113.32,-112.08,-112.43,-113.58,-114.02,-112.15,-112.60,-114.22,-114.92,-113.45,-112.56,-112.10,-112.87,-112.58,-114.48,-113.95,-113.95,-113.43,-110.86,-110.00
197608000,-114.4648322,-113.7452624,-122.4990623,-141.3188961,-114.6408011,-115.7125895,-151.9257439,-126.7523508,-114.9833699,-115.082054,-115.59,-116.07,-114.66,-115.15,-116.32,-116.74,-114.82,-115.18,-116.85,-117.48,-116.00,-115.11,-114.67,-115.28,-114.92,-116.97,-116.47,-116.51,-115.96,-113.27,-112.32
198606000,-117.1983014,-116.4881161,-125.1790322,-145.4639246,-117.4390317,-118.531455,-157.0540366,-129.9091617,-117.7040056,-117.8564169,-118.35,-118.98,-117.47,-118.05,-119.30,-119.69,-117.68,-117.96,-119.72,-120.29,-118.79,-117.85,-117.46,-117.93,-117.44,-119.69,-119.23,-119.34,-118.71,-115.85,-114.89
199604000,-120.1208068,-119.4435885,-128.061587,-149.9645903,-120.3804528,-121.5225967,-162.6744887,-133.3601942,-120.6267684,-120.8414479,-121.40,-122.12,-120.48,-121.23,-122.54,-122.89,-120.79,-120.98,-122.89,-123.29,-121.83,-120.79,-120.42,-120.86,-120.23,-122.60,-122.22,-122.39,-121.71,-118.66,-117.64
200602000,-123.2965005,-122.6136208,-131.1999986,-154.8284049,-123.4821505,-124.760415,-168.9034319,-137.1521422,-123.7741467,-124.1285131,-124.65,-125.50,-123.71,-124.67,-126.02,-126.37,-124.15,-124.20,-126.37,-126.52,-125.20,-123.93,-123.58,-124.06,-123.28,-125.82,-125.52,-125.77,-125.01,-121.69,-120.62
201600000,-126.7357513,-126.0202103,-134.5107214,-160.1594414,-126.8265563,-128.2778038,-175.756548,-141.3545977,-127.1607378,-127.6057943,-128.12,-129.09,-127.14,-128.37,-129.76,-130.09,-127.72,-127.68,-130.15,-130.01,-128.85,-127.30,-126.92,-127.44,-126.49,-129.22,-129.01,-129.41,-128.50,-124.95,-123.82
202598000,-130.5132843,-129.7207593,-138.1028264,-165.9899055,-130.4285185,-132.1132046,176.6877702,-145.9948337,-130.8470026,-131.3942498,-131.88,-133.01,-130.91,-132.40,-133.86,-134.15,-131.65,-131.45,-134.26,-133.79,-132.83,-130.99,-130.52,-131.09,-129.93,-132.91,-132.79,-133.30,-132.29,-128.41,-127.24
203596000,-134.643606,-133.7775253,-141.9703033,-172.3961447,-134.3567975,-136.3740195,168.3716197,-151.1438951,-134.9099456,-135.4886054,-136.02,-137.37,-135.03,-136.80,-138.42,-138.65,-136.02,-135.58,-138.80,-137.90,-137.27,-134.95,-134.44,-135.08,-133.70,-136.94,-136.93,-137.60,-136.40,-132.16,-130.95
204594000,-139.184395,-138.221169,-146.1667264,-179.423688,-138.6337271,-141.0785144,159.2290631,-156.878701,-139.3589498,-139.9730638,-140.62,-142.21,-139.57,-141.64,-143.49,-143.64,-140.81,-140.09,-143.84,-142.34,-142.14,-139.30,-138.79,-139.46,-137.84,-141.39,-141.51,-142.33,-140.92,-136.33,-135.07
205592000,-144.2568248,-143.1463498,-150.769705,172.8382799,-143.3756472,-146.3932977,149.2157869,-163.2607895,-144.2802355,-144.9831647,-145.81,-147.65,-144.62,-147.05,-149.21,-149.20,-146.20,-145.05,-149.43,-147.16,-147.58,-144.07,-143.59,-144.27,-142.39,-146.34,-146.56,-147.59,-145.93,-140.91,-139.60
206590000,-149.8859416,-148.5821037,-155.8650523,164.3187372,-148.6194003,-152.4244786,138.3548633,-170.32968,-149.7391063,-150.6203673,-151.65,-153.74,-150.21,-153.13,-155.61,-155.44,-152.19,-150.62,-155.69,-152.48,-153.63,-149.39,-148.85,-149.64,-147.39,-151.81,-152.13,-153.42,-151.47,-146.05,-144.65
207588000,-156.194392,-154.5911512,-161.568512,155.0351646,-154.3148931,-159.0750414,126.6341591,-178.2171471,-155.7751167,-156.8803414,-158.17,-160.50,-156.47,-159.94,-162.75,-162.42,-158.83,-156.83,-162.64,-158.40,-160.43,-155.31,-154.68,-155.62,-152.94,-157.83,-158.28,-159.84,-157.57,-151.73,-150.24
208586000,-163.1931929,-161.3889631,-167.9721316,144.9483342,-160.8549179,-166.7657696,114.185523,172.9235412,-162.6161645,-164.166669,-165.56,-168.07,-163.57,-167.59,-170.80,-170.20,-166.36,-163.91,-170.44,-165.16,-168.12,-162.04,-161.28,-162.39,-159.20,-164.63,-165.17,-167.10,-164.47,-158.14,-156.55
209584000,-171.0325594,-169.1042081,-175.235719,134.1206889,-168.2665677,-175.6200703,101.2402433,162.9712578,-170.3742715,-172.6021927,-173.95,-176.55,-171.60,-176.18,-179.92,-178.92,-174.89,-171.95,-179.24,-172.82,-176.90,-169.72,-168.79,-170.15,-166.32,-172.29,-172.93,-175.32,-172.23,-165.29,-163.62
210582000,-179.7622249,-177.7971612,176.6634546,122.5798099,-176.5870289,174.2815388,88.08793815,151.8145099,-179.0850805,177.8313974,176.58,173.99,179.34,174.15,169.85,171.23,175.46,178.99,170.84,178.58,173.12,-178.41,-177.32,-178.84,-174.25,179.14,178.30,175.35,179.03,-173.38,-171.46
211580000,170.4610778,172.3514736,167.6398278,110.4703192,174.0916252,162.7849186,75.04028308,139.4170622,171.1848649,167.0242337,165.92,163.35,168.98,163.34,158.33,160.07,164.53,168.75,159.66,168.98,161.87,171.72,173.05,171.36,176.86,169.52,168.34,164.74,169.20,177.52,179.70
212578000,159.5594215,161.1878186,157.5892478,98.00695175,163.7098528,149.7961976,62.5037024,125.8204725,160.2220739,154.8322823,153.86,151.44,157.25,151.26,145.39,147.41,152.25,157.24,147.11,158.24,149.26,160.55,162.10,160.32,166.90,158.85,157.17,152.83,158.03,167.35,169.65
213576000,147.5116358,148.7363592,146.4426399,85.46457008,152.1278961,135.3542032,50.71327462,111.1028348,147.9713681,141.1755667,140.31,138.17,144.01,137.75,131.09,133.19,138.64,144.46,133.16,146.30,135.27,148.02,149.80,147.90,155.76,147.17,144.68,139.62,145.64,155.95,158.31
214574000,134.3168992,135.1482605,134.1161498,73.14010598,139.3316414,119.8425312,39.79589351,95.19194583,134.5003796,126.1897045,125.58,123.73,129.44,123.12,115.74,117.74,124.00,130.57,118.09,133.35,120.25,134.24,136.25,134.08,143.43,134.68,131.21,125.50,132.25,143.50,145.83
215572000,120.1340874,120.6842163,120.6873796,61.32726724,125.4480571,103.5920674,29.85650733,78.62985184,119.9427021,110.4054372,110.37,108.73,114.15,107.86,100.00,101.76,108.84,115.76,102.31,119.81,104.78,119.78,121.99,119.46,130.31,121.34,116.91,110.54,118.01,129.92,132.32
216570000,105.4729749,105.3672951,106.1338901,50.24118275,110.9205484,87.44887476,20.87805809,62.26244973,104.6444132,94.4430162,94.89,93.29,98.35,92.18,84.24,85.57,93.31,100.45,86.31,105.56,89.11,104.70,107.18,104.21,116.43,107.31,101.78,94.94,103.06,115.11,117.60
217568000,90.84715916,89.60320386,91.05072184,39.92755274,95.93938726,71.89629926,12.83782688,46.85106899,89.10728495,78.75129868,79.98,78.21,82.65,77.03,69.21,70.08,78.21,85.21,71.07,91.32,74.29,89.36,92.12,88.49,101.81,93.02,86.47,79.41,88.03,99.65,101.94
218566000,76.51641847,74.19261042,75.98745238,30.4792059,81.46853776,57.92062145,5.688762416,32.96114743,73.55567892,64.09397525,66.04,64.21,67.81,62.90,55.35,55.86,64.07,70.57,56.86,77.39,60.49,74.52,77.53,73.11,87.24,78.97,71.73,64.71,73.37,84.36,86.39
219564000,62.87117012,59.46892782,61.22601836,21.84648679,67.52926013,45.0768444,-0.720432237,20.78398665,58.67925826,50.55899696,53.17,51.40,54.13,49.91,42.76,42.91,51.04,56.94,44.28,64.19,48.00,60.56,63.81,58.56,72.96,65.37,57.90,51.16,59.44,69.61,71.43
220562000,50.37180637,46.09025553,47.29725938,14.02458086,54.60428931,33.6469207,-6.409005167,10.19003959,45.18896767,38.5364016,41.60,40.11,41.96,38.29,31.68,31.51,39.32,44.82,33.25,51.94,36.90,47.83,51.16,45.18,59.38,52.63,45.36,39.04,46.73,55.93,57.55
221560000,39.17743151,34.4559523,34.87674255,6.999906071,42.98338076,23.87249893,-11.39172882,1.183006287,33.22843026,28.32449743,31.40,30.24,31.31,28.10,21.97,21.52,28.96,34.07,23.45,40.81,27.11,36.55,39.80,33.23,46.84,41.00,34.24,28.36,35.41,43.51,45.08
222558000,29.32008734,24.58599271,23.85802184,0.690828806,32.7039549,15.58174753,-15.80651961,-6.279068588,22.69309243,19.50849016,22.44,21.55,22.01,19.12,13.48,12.86,19.89,24.54,14.68,30.80,18.39,26.63,29.65,22.79,35.60,30.56,24.44,18.96,25.46,32.45,33.90
223556000,20.46224261,16.21108013,14.11951934,-4.909646331,23.64597929,8.484841457,-19.76664415,-12.48042537,13.51187428,11.69604033,14.52,13.76,13.82,11.14,6.00,5.24,11.89,16.06,6.94,21.91,10.72,17.83,20.59,13.93,25.85,21.34,15.77,10.83,16.92,22.76,24.01
224554000,12.54535873,8.842364342,5.618703679,-9.854782769,15.62856559,2.292950412,-23.40129761,-17.7741488,5.556420288,4.700607617,7.41,6.77,6.64,4.03,-0.63,-1.51,4.77,8.49,0.18,13.97,3.86,10.30,12.65,6.46,17.26,13.25,8.03,3.74,9.52,14.23,15.32
225552000,5.603851528,2.28013597,-1.580510962,-14.38171679,8.443701053,-3.326789677,-26.76530616,-22.47704582,-1.37012307,-1.570272409,0.99,0.37,0.24,-2.33,-6.57,-7.43,-1.59,1.68,-5.75,6.91,-2.25,3.68,5.65,-0.28,9.46,6.09,1.19,-2.40,3.10,6.79,7.75
226550000,-0.953773641,-3.294602346,-7.733394515,-18.54797551,2.010205184,-8.35916589,-29.85542411,-26.77982048,-7.592468016,-7.13077824,-4.73,-5.45,-5.55,-8.15,-11.93,-12.79,-7.33,-4.50,-11.08,0.39,-7.90,-2.20,-0.48,-6.15,2.57,-0.39,-4.96,-7.87,-2.64,0.17,1.15
227548000,-6.913599286,-8.263399605,-13.07857631,-22.35460549,-3.884074499,-12.93483336,-32.6302204,-30.65921135,-13.21650395,-12.08621557,-9.94,-10.80,-10.88,-13.40,-16.83,-17.70,-12.57,-10.10,-15.88,-5.51,-13.18,-7.59,-6.06,-11.36,-3.57,-6.28,-10.53,-12.77,-7.89,-5.74,-4.73
228546000,-12.21718876,-12.82992113,-17.95251763,-25.84763619,-9.134175655,-17.10150576,-35.19809836,-34.2302771,-18.3645388,-16.48033239,-14.64,-15.63,-15.73,-18.10,-21.24,-22.14,-17.23,-15.13,-20.22,-10.93,-18.02,-12.45,-11.11,-16.01,-9.05,-11.63,-15.48,-17.09,-12.66,-10.98,-10.01
229544000,-16.93167849,-17.03527767,-22.30198345,-29.11257119,-13.88263337,-20.93415163,-37.62329476,-37.50130917,-23.08658778,-20.47885022,-18.94,-19.97,-20.10,-22.35,-25.16,-26.18,-21.37,-19.56,-24.25,-15.93,-22.39,-16.92,-15.74,-20.28,-13.99,-16.46,-19.87,-21.02,-16.99,-15.66,-14.79
230542000,-21.28628188,-20.96168521,-26.23205279,-32.12464706,-18.27796869,-24.56347957,-39.95040572,-40.51745882,-27.43137524,-24.16469119,-22.89,-23.88,-24.09,-26.25,-28.69,-29.89,-25.07,-23.57,-27.98,-20.53,-26.41,-21.12,-20.11,-24.13,-18.43,-20.88,-23.86,-24.66,-20.99,-19.94,-19.21
231540000,-25.08201316,-24.66966978,-29.93167987,-34.88454188,-22.38581571,-28.0606642,-42.26386643,-43.31448669,-31.43809166,-27.66575733,-26.61,-27.53,-27.77,-29.92,-31.94,-33.32,-28.51,-27.22,-31.46,-24.66,-30.09,-25.04,-24.19,-27.62,-22.48,-24.95,-27.49,-28.08,-24.72,-23.95,-23.30
232538000,-28.66838127,-28.15053284,-33.36486573,-37.45431366,-26.25885781,-31.45216422,-44.45822887,-45.94251263,-35.12000315,-30.96461913,-30.13,-31.00,-31.29,-33.43,-35.00,-36.50,-31.76,-30.68,-34.71,-28.49,-33.53,-28.74,-28.00,-30.87,-26.33,-28.76,-30.96,-31.34,-28.30,-27.75,-27.14
233536000,-32.07155105,-31.43487794,-36.51727904,-39.82833682,-29.83943983,-34.61232516,-46.6120394,-48.46683906,-38.52398459,-34.1415488,-33.51,-34.29,-34.63,-36.76,-37.93,-39.49,-34.85,-33.98,-37.78,-32.03,-36.68,-32.21,-31.62,-34.01,-29.97,-32.29,-34.16,-34.41,-31.64,-31.30,-30.68
234534000,-35.2393486,-34.39007697,-39.42535609,-42.04555486,-33.19811751,-37.6044963,-48.63100242,-50.92070224,-41.66023439,-37.13769275,-36.70,-37.31,-37.73,-39.88,-40.65,-42.30,-37.76,-37.04,-40.61,-35.22,-39.58,-35.40,-34.94,-36.96,-33.39,-35.51,-37.07,-37.20,-34.70,-34.54,-33.93
235532000,-38.16052473,-37.06456039,-42.18260578,-44.19428905,-36.34534134,-40.38221531,-50.58755902,-53.24831412,-44.52215511,-39.99120514,-39.63,-40.06,-40.56,-42.73,-43.17,-44.90,-40.46,-39.81,-43.13,-38.05,-42.18,-38.35,-37.93,-39.69,-36.58,-38.44,-39.71,-39.77,-37.44,-37.54,-36.92
236530000,-40.86029274,-39.46987701,-44.82053629,-46.21850804,-39.24098369,-42.89129847,-52.42212042,-55.41891671,-47.15065171,-42.56824269,-42.30,-42.51,-43.06,-45.34,-45.53,-47.29,-42.95,-42.34,-45.42,-40.57,-44.58,-40.98,-40.62,-42.20,-39.51,-41.18,-42.14,-42.11,-39.97,-40.28,-39.65
237528000,-43.3844788,-41.71426056,-47.30641338,-48.13559695,-41.89479918,-45.12118947,-54.1877744,-57.55445901,-49.66822551,-44.92206329,-44.75,-44.76,-45.37,-47.81,-47.77,-49.49,-45.27,-44.74,-47.53,-42.89,-46.76,-43.41,-43.10,-44.49,-42.21,-43.74,-44.44,-44.34,-42.36,-42.86,-42.15
238526000,-45.8325192,-43.88337775,-49.69243533,-50.00311381,-44.39937613,-47.20106109,-55.90281731,-59.66685452,-52.11184475,-47.14080198,-47.07,-46.90,-47.51,-50.18,-49.94,-51.62,-47.52,-47.08,-49.55,-45.07,-48.83,-45.73,-45.48,-46.63,-44.68,-46.20,-46.65,-46.54,-44.65,-45.37,-44.53
239524000,-48.24325624,-46.03247794,-51.94621148,-51.88813735,-46.80414435,-49.15948097,-57.64661026,-61.68562728,-54.46002849,-49.26279333,-49.24,-48.94,-49.57,-52.44,-52.03,-53.67,-49.75,-49.35,-51.41,-47.23,-50.90,-48.05,-47.74,-48.75,-47.08,-48.56,-48.75,-48.65,-46.85,-47.79,-46.83
240522000,-50.51537221,-48.07737793,-54.051511,-53.71620814,-49.12602106,-51.01163766,-59.3925816,-63.58579252,-56.6728305,-51.27021668,-51.28,-50.88,-51.53,-54.57,-54.05,-55.64,-51.92,-51.59,-53.26,-49.31,-52.91,-50.27,-49.95,-50.75,-49.38,-50.78,-50.73,-50.69,-48.88,-50.08,-49.08
241520000,-52.68529303,-50.01845204,-56.01133268,-55.43688056,-51.25139311,-52.75143646,-61.05381576,-65.43688777,-58.69832544,-53.09573586,-53.15,-52.72,-53.35,-56.60,-55.95,-57.51,-54.05,-53.74,-55.05,-51.31,-54.86,-52.40,-52.03,-52.62,-51.51,-52.89,-52.66,-52.61,-50.80,-52.24,-51.19
242518000,-54.72779962,-51.83112108,-57.9001766,-57.08363071,-53.23940733,-54.40815696,-62.67307623,-67.19947437,-60.54634623,-54.78480037,-54.93,-54.47,-55.05,-58.52,-57.79,-59.29,-56.09,-55.73,-56.74,-53.20,-56.75,-54.35,-53.99,-54.36,-53.46,-54.88,-54.49,-54.46,-52.69,-54.28,-53.14
243516000,-56.66843057,-53.58861247,-59.78040743,-58.70578645,-55.13055215,-56.0791383,-64.2570185,-68.84305006,-62.29507473,-56.42652999,-56.64,-56.14,-56.69,-60.32,-59.57,-60.96,-58.03,-57.61,-58.38,-55.00,-58.56,-56.13,-55.82,-56.01,-55.32,-56.81,-56.27,-56.27,-54.53,-56.22,-55.00
244514000,-58.61743638,-55.21160433,-61.60531281,-60.26880959,-56.90526812,-57.78671411,-65.79962144,-70.4129553,-63.90935775,-57.9790484,-58.26,-57.74,-58.30,-61.98,-61.23,-62.58,-59.88,-59.44,-59.97,-56.73,-60.30,-57.86,-57.61,-57.62,-57.09,-58.70,-58.00,-58.02,-56.33,-58.09,-56.80
245512000,-60.29870732,-56.81323929,-63.40004951,-61.81111476,-58.5666083,-59.4344458,-67.29706742,-71.88927205,-65.40684487,-59.43412795,-59.79,-59.21,-59.83,-63.58,-62.82,-64.06,-61.58,-61.10,-61.52,-58.38,-61.94,-59.45,-59.27,-59.13,-58.73,-60.47,-59.62,-59.68,-58.08,-59.83,-58.46
246510000,-61.72918408,-58.4216311,-65.19840395,-63.33980948,-60.16088592,-61.03736423,-68.71442218,-73.2533559,-66.85835499,-60.75976902,-61.32,-60.57,-61.30,-65.10,-64.38,-65.50,-63.22,-62.68,-63.03,-60.00,-63.45,-60.98,-60.83,-60.57,-60.25,-62.17,-61.18,-61.28,-59.73,-61.46,-60.06
247508000,-63.03880333,-60.04559386,-66.92004231,-64.82911166,-61.6804783,-62.54014305,-70.06243513,-74.59046542,-68.20370919,-62.01699905,-62.82,-61.95,-62.73,-66.48,-65.79,-66.87,-64.69,-64.12,-64.47,-61.56,-64.92,-62.41,-62.28,-61.89,-61.64,-63.77,-62.64,-62.75,-61.27,-62.98,-61.57
248506000,-64.33372316,-61.6233548,-68.6000242,-66.26586044,-63.07232199,-63.9627568,-71.32268435,-75.85587661,-69.52104552,-63.21971693,-64.30,-63.26,-64.11,-67.70,-67.09,-68.13,-66.09,-65.42,-65.82,-63.06,-66.29,-63.80,-63.69,-63.22,-63.02,-65.24,-64.03,-64.16,-62.71,-64.40,-63.01
249504000,-65.585201,-63.09038102,-70.22184916,-67.62469863,-64.42275722,-65.30555283,-72.50262756,-77.11189913,-70.78389614,-64.35390802,-65.76,-64.53,-65.40,-68.91,-68.27,-69.29,-67.33,-66.63,-67.06,-64.52,-67.55,-65.21,-65.05,-64.46,-64.34,-66.62,-65.37,-65.44,-64.10,-65.76,-64.40
250502000,-66.69767933,-64.43950987,-71.79943218,-68.89673555,-65.62513828,-66.54063747,-73.6130971,-78.31299109,-72.01877399,-65.40286411,-67.19,-65.75,-66.64,-70.04,-69.34,-70.40,-68.48,-67.72,-68.29,-65.91,-68.74,-66.56,-66.33,-65.71,-65.65,-67.91,-66.64,-66.69,-65.37,-67.06,-65.74
251500000,-67.72314885,-65.66818073,-73.32763334,-70.1298005,-66.73983883,-67.68708351,-74.73880172,-79.5264676,-73.15047242,-66.4035193,-68.53,-66.91,-67.84,-71.08,-70.33,-71.44,-69.61,-68.78,-69.46,-67.22,-69.79,-67.89,-67.58,-66.96,-66.99,-69.13,-67.86,-67.81,-66.58,-68.32,-67.03
252498000,-68.67321434,-66.76684,-74.79651814,-71.39236778,-67.79162984,-68.83317711,-75.86823414,-80.66197458,-74.16182731,-67.37999961,-69.77,-68.05,-69.05,-72.06,-71.27,-72.42,-70.62,-69.81,-70.65,-68.49,-70.71,-69.18,-68.79,-68.25,-68.36,-70.27,-69.02,-68.89,-67.78,-69.50,-68.24
253496000,-69.71854602,-67.87824095,-76.21014658,-72.59065327,-68.85246359,-69.89492948,-76.94206329,-81.82060203,-75.14443864,-68.3486958,-70.94,-69.11,-70.19,-72.91,-72.17,-73.40,-71.55,-70.78,-71.80,-69.67,-71.53,-70.46,-69.98,-69.54,-69.69,-71.38,-70.10,-69.89,-68.89,-70.63,-69.35
254494000,-70.80179347,-69.02906208,-77.57471829,-73.73643659,-69.96775214,-70.9447427,-77.96104113,-82.94334774,-76.13822612,-69.36613251,-72.05,-70.06,-71.28,-73.70,-72.98,-74.29,-72.39,-71.73,-72.92,-70.76,-72.28,-71.71,-71.11,-70.74,-70.98,-72.38,-71.10,-70.79,-69.90,-71.65,-70.34
255492000,-71.87527517,-70.12262222,-78.8729921,-74.82807192,-71.05748681,-72.06329064,-78.95443987,-84.10154261,-77.08503772,-70.43624378,-73.07,-71.02,-72.39,-74.47,-73.80,-75.18,-73.22,-72.64,-74.01,-71.85,-73.02,-72.90,-72.13,-71.89,-72.25,-73.29,-71.98,-71.58,-70.78,-72.60,-71.19
256490000,-73.00092254,-71.23452203,-80.08809717,-75.89062104,-72.08759522,-73.12426345,-79.95210445,-85.27927208,-77.99773896,-71.53043416,-74.01,-71.91,-73.39,-75.09,-74.52,-75.95,-73.99,-73.44,-74.92,-72.78,-73.66,-73.98,-73.04,-73.00,-73.44,-74.10,-72.80,-72.35,-71.62,-73.44,-71.96
257488000,-73.85279083,-72.3185363,-81.27352255,-76.93247621,-73.05503462,-74.15775064,-80.96152401,-86.32147476,-78.77299058,-72.54186124,-74.75,-72.62,-74.28,-75.45,-74.98,-76.50,-74.52,-74.08,-75.59,-73.56,-74.12,-74.89,-73.81,-74.00,-74.59,-74.81,-73.51,-72.99,-72.30,-74.24,-72.69
258486000,-74.73155743,-73.28918802,-82.39634125,-77.95511948,-73.98901777,-75.07838848,-81.95866087,-87.36185173,-79.46268532,-73.44259624,-75.38,-73.19,-75.05,-75.56,-75.33,-76.93,-74.96,-74.59,-76.14,-74.22,-74.48,-75.67,-74.53,-74.91,-75.59,-75.38,-74.00,-73.45,-72.83,-74.89,-73.35
259484000,-75.3621482,-74.1460453,-83.48250299,-78.92592072,-74.86579565,-75.95561581,-82.87835131,-88.3728049,-80.07990269,-74.23017557,-75.95,-73.71,-75.77,-75.53,-75.59,-77.32,-75.34,-75.06,-76.59,-74.71,-74.81,-76.40,-75.24,-75.72,-76.48,-75.78,-74.39,-73.86,-73.24,-75.42,-73.87
260482000,-75.72677816,-74.94695799,-84.5256324,-79.83719035,-75.67107974,-76.75511443,-83.76844178,-89.27955698,-80.70799231,-74.89431571,-76.45,-74.14,-76.40,-75.41,-75.74,-77.63,-75.69,-75.43,-76.96,-75.11,-75.14,-77.08,-75.87,-76.46,-77.27,-76.07,-74.71,-74.28,-73.59,-75.79,-74.35
261480000,-76.24958227,-75.73048256,-85.52585443,-80.74999666,-76.42448624,-77.5303069,-84.59391049,-90.06147371,-81.32955705,-75.529529,-76.99,-74.58,-76.98,-75.32,-75.99,-78.01,-76.12,-75.91,-77.37,-75.54,-75.49,-77.72,-76.52,-77.15,-78.00,-76.40,-75.12,-74.83,-74.02,-76.16,-74.87
262478000,-76.8687382,-76.57988671,-86.51030107,-81.61732411,-77.17897173,-78.27756403,-85.33304218,-90.74371704,-82.00806753,-76.22864423,-77.56,-75.05,-77.55,-75.38,-76.40,-78.51,-76.63,-76.41,-77.82,-76.00,-75.95,-78.33,-77.23,-77.79,-78.68,-76.87,-75.74,-75.52,-74.60,-76.75,-75.58
263476000,-77.52425606,-77.40150041,-87.44610015,-82.4780052,-77.95169715,-79.04814503,-86.15662455,-91.44246784,-82.73125003,-76.92455857,-78.03,-75.58,-78.16,-75.63,-76.83,-79.10,-77.25,-76.91,-78.35,-76.52,-76.48,-78.91,-77.94,-78.47,-79.40,-77.40,-76.40,-76.28,-75.23,-77.42,-76.32
264474000,-78.02444817,-78.14670718,-88.41044887,-83.27517062,-78.63770795,-79.76394056,-86.98723395,-92.19268789,-83.45695916,-77.59490862,-78.43,-76.08,-78.68,-76.02,-77.24,-79.67,-77.82,-77.34,-78.92,-77.02,-77.04,-79.40,-78.62,-79.15,-80.11,-77.83,-77.01,-76.99,-75.85,-78.04,-77.00
265472000,-78.56095234,-78.86940555,-89.33596328,-84.09026042,-79.33015974,-80.45229151,-87.79820195,-92.98177592,-84.17362743,-78.23189884,-78.85,-76.60,-79.21,-76.60,-77.73,-80.29,-78.44,-77.79,-79.55,-77.50,-77.59,-79.75,-79.23,-79.78,-80.79,-78.27,-77.57,-77.69,-76.48,-78.58,-77.62
266470000,-79.11928588,-79.47398254,-90.24090967,-84.9129407,-80.05177643,-81.1912043,-88.59137532,-93.78776305,-84.90638687,-78.87853129,-79.29,-77.21,-79.78,-77.30,-78.30,-80.95,-79.08,-78.32,-80.28,-78.05,-78.29,-80.14,-79.89,-80.39,-81.42,-78.78,-78.26,-78.46,-77.23,-79.16,-78.28
267468000,-79.69597447,-79.86495177,-91.08739493,-85.71753418,-80.77060377,-81.92993159,-89.3058962,-94.6604284,-85.64265397,-79.5206928,-79.68,-77.87,-80.33,-77.98,-78.86,-81.65,-79.75,-78.95,-81.03,-78.65,-78.99,-80.59,-80.51,-81.02,-82.07,-79.33,-78.96,-79.20,-77.93,-79.71,-78.98
268466000,-80.17395233,-80.19104981,-91.98139395,-86.45185008,-81.41063347,-82.61912695,-90.04392304,-95.49375953,-86.28444437,-80.09664169,-80.07,-78.53,-80.86,-78.66,-79.41,-82.35,-80.37,-79.63,-81.78,-79.28,-79.66,-80.99,-81.10,-81.65,-82.76,-79.95,-79.65,-79.91,-78.63,-80.30,-79.65
269464000,-80.54523257,-80.46983147,-92.83598263,-87.14943198,-81.97687368,-83.14457067,-90.76917189,-96.4208781,-86.91769443,-80.68268755,-80.50,-79.21,-81.35,-79.32,-80.01,-83.11,-80.93,-80.34,-82.57,-79.94,-80.28,-81.35,-81.64,-82.20,-83.35,-80.65,-80.37,-80.65,-79.41,-80.89,-80.39
270462000,-80.98565433,-80.71521284,-93.71011788,-87.87995773,-82.47162512,-83.5671894,-91.49099348,-97.32570571,-87.57616286,-81.23231921,-80.98,-79.89,-81.82,-80.03,-80.68,-83.85,-81.46,-81.03,-83.35,-80.65,-80.87,-81.68,-82.16,-82.69,-83.91,-81.42,-81.09,-81.41,-80.20,-81.47,-81.18
271460000,-81.51556613,-80.93946827,-94.56829675,-88.61676971,-82.98643352,-83.95756678,-92.25683679,-98.21194662,-88.31112496,-81.74325994,-81.55,-80.59,-82.32,-80.84,-81.43,-84.66,-81.96,-81.72,-84.15,-81.41,-81.45,-81.97,-82.64,-83.13,-84.40,-82.18,-81.85,-82.12,-81.03,-82.10,-81.96
272458000,-82.06893637,-81.16414762,-95.356623,-89.30375821,-83.52455116,-84.39359345,-93.03686771,-99.04958086,-89.06233972,-82.21570559,-82.15,-81.31,-82.83,-81.68,-82.19,-85.47,-82.49,-82.41,-85.00,-82.21,-82.03,-82.26,-83.09,-83.54,-84.81,-82.96,-82.59,-82.83,-81.85,-82.75,-82.71
273456000,-82.6677465,-81.55837136,-96.17391827,-90.026035,-84.11400148,-84.87222851,-93.82821518,-99.92766761,-89.84139953,-82.61392662,-82.81,-82.08,-83.38,-82.54,-82.97,-86.28,-83.00,-83.14,-85.85,-83.05,-82.63,-82.65,-83.64,-84.00,-85.21,-83.71,-83.37,-83.57,-82.67,-83.41,-83.44
